var,varlabels
countyFIPS,FIPS
stateFIPS,State (FIPS)
pop25,Population 25 Years and Over:
ed_lhs,Population 25 Years and Over: Less than High School
pop25_hs,Population 25 Years and Over: High School Graduate or More (Includes Equivalency
pop25_col,Population 25 Years and Over: Some College or More
pop25_bach,Population 25 Years and Over: Bachelor's Degree or More
pop25_master,Population 25 Years and Over: Master's Degree or More
pop25_pro,Population 25 Years and Over: Professional School Degree or More
pop25_doc,Population 25 Years and Over: Doctorate Degree
pop16,Civilian Population in Labor Force 16 Years and Over:
pop16_emp,Civilian Population in Labor Force 16 Years and Over: Employed
pop16_unemp,Civilian Population in Labor Force 16 Years and Over: Unemployed
income,Median Household Income (In 2015 Inflation Adjusted Dollars)
ed_hssc,Population 25 Years and Over: High School Graduate or More (Includes Equivalency
ed_bach,Population 25 Years and Over: Bachelor's Degree or More
ed_grad,Population 25 Years and Over: Master's Degree or More
ed_4yr,Population 25 Years and Over: High School Graduate or More (Includes Equivalency
unemp,Civilian Population in Labor Force 16 Years and Over: Unemployed
incCat,Income quartile
